Unnamed: 0,file_path,transcript,image_path,predicted_transcript
2064,data/mathwriting-2024/test/f236b295c70a800e.bin,H=\frac{\Phi^{2}}{2L}+\frac{Q^{2}}{2C},data/mathwriting-2024/test_img/f236b295c70a800e.png,H=\frac{\Phi^{2}{2L}+\frac{Q^{2}{2C}
2065,data/mathwriting-2024/test/79a110188eb66b2d.bin,2sin(\frac{108^{\circ}}{2})=\phi,data/mathwriting-2024/test_img/79a110188eb66b2d.png,2sin(\frac{108^{\circ}{2})=0
2066,data/mathwriting-2024/test/738a498aecdd0ced.bin,(\begin{matrix}101\end{matrix})(\begin{matrix}42\end{matrix})(\begin{matrix}361\end{matrix}),data/mathwriting-2024/test_img/738a498aecdd0ced.png,(\begin{matrix}10\\1\end{matrix})(\begin{matrix}4\\2\end{matrix})(\begin{matrix}361\end{matrix})
2067,data/mathwriting-2024/test/d6cee82b70e0f948.bin,"y^{\prime\prime}=(y_{1}^{\prime\prime},...,y_{N}^{\prime\prime})",data/mathwriting-2024/test_img/d6cee82b70e0f948.png,"y^{\prime}=(y^{\prime},.,y^{\prime}N)"
2068,data/mathwriting-2024/test/5b416a9b1ef23266.bin,X=A^{-1}(I-UY),data/mathwriting-2024/test_img/5b416a9b1ef23266.png,X=A^{-1}(I-UY)
2069,data/mathwriting-2024/test/add596cd5cd91758.bin,\int e^{x}dx=e^{x}+C,data/mathwriting-2024/test_img/add596cd5cd91758.png,\int f^{}dx=e^{x}+C
2070,data/mathwriting-2024/test/b6bc10c86d4c61a7.bin,\frac{n!}{(n-k)!\cdot k^{n}}=m,data/mathwriting-2024/test_img/b6bc10c86d4c61a7.png,\frac{n!}{(n-k)!\cdot k^{n}=m
2071,data/mathwriting-2024/test/fbdb5901358bbbbc.bin,"\{L(u,v):u,v\in X\}",data/mathwriting-2024/test_img/fbdb5901358bbbbc.png,"\{L(u,v):u,v\in X\}"
2072,data/mathwriting-2024/test/6e9dd3b3500bc4ef.bin,\{B^{(i)}\},data/mathwriting-2024/test_img/6e9dd3b3500bc4ef.png,\{B^{(i)}\}
2073,data/mathwriting-2024/test/bdd02c071f28d883.bin,\omega_{k}=\pm\sqrt{\beta_{k}-\frac{1}{4}},data/mathwriting-2024/test_img/bdd02c071f28d883.png,\omega_{k}=\pm\sqrt{\beta_{k}-\frac{1}{4}
2074,data/mathwriting-2024/test/4666908da8e7807c.bin,S_{m}-S_{n}<a_{m},data/mathwriting-2024/test_img/4666908da8e7807c.png,S_{m}-S_{n}<a_{m}
2075,data/mathwriting-2024/test/a368237b485a9392.bin,\Delta z=H(z)\Delta\chi,data/mathwriting-2024/test_img/a368237b485a9392.png,\Delta z=H(z)\Delta z
2076,data/mathwriting-2024/test/6bb594424dd91946.bin,\zeta_{i}(s)=\sum_{\lambda_{j}>0}\lambda_{j}^{-s},data/mathwriting-2024/test_img/6bb594424dd91946.png,\zeta_{i}(s)=\sum_{\lambda_{j}>0}\lambda_{j}^{-s}
2077,data/mathwriting-2024/test/022b4cfb5a5a3856.bin,d^{\prime}=V_{ud}d+V_{us}s,data/mathwriting-2024/test_img/022b4cfb5a5a3856.png,d^{\prime}=V_{ud}d+V_{us}S
2078,data/mathwriting-2024/test/6bd4c5b3f0967f34.bin,\overline{X}_{n}\rightarrow\frac{1+r}{1-r},data/mathwriting-2024/test_img/6bd4c5b3f0967f34.png,\overline{X}_{n}\rightarrow\frac{1+r}{1-r}
2079,data/mathwriting-2024/test/c529a62debc764aa.bin,1/\sqrt{3}=0.57735...,data/mathwriting-2024/test_img/c529a62debc764aa.png,1/\sqrt{3}=0.5735.
2080,data/mathwriting-2024/test/56ec5171c7839712.bin,\lambda(A)^{\prime\prime}=\rho(A)^{\prime},data/mathwriting-2024/test_img/56ec5171c7839712.png,\lambda(A)^{\prime}=\rho(A)^{\prime}
2081,data/mathwriting-2024/test/8af900ef4d45d6f1.bin,"r_{1}r_{2},...,r_{k}",data/mathwriting-2024/test_img/8af900ef4d45d6f1.png,"r{1}r_{2},.,r_{k}"
2082,data/mathwriting-2024/test/18ac14a7221edc38.bin,O(log^{2}(B)),data/mathwriting-2024/test_img/18ac14a7221edc38.png,O(log^{3}(B)
2083,data/mathwriting-2024/test/ef6cf66db0dedc69.bin,0<k<log_{2}^{2}b,data/mathwriting-2024/test_img/ef6cf66db0dedc69.png,0<k<log_{2}^{2}b
2084,data/mathwriting-2024/test/8e3dc9a872e68a42.bin,-,data/mathwriting-2024/test_img/8e3dc9a872e68a42.png,-
2085,data/mathwriting-2024/test/109648cb8168780d.bin,g_{DS}=\frac{\partial I_{DS}}{\partial V_{DS}},data/mathwriting-2024/test_img/109648cb8168780d.png,g_{DS}=\frac{\partial I_{DS}{\partial V_{DS}
2086,data/mathwriting-2024/test/7b80cc8ac5a0daff.bin,\frac{1}{1-\delta}\epsilon,data/mathwriting-2024/test_img/7b80cc8ac5a0daff.png,\frac{1}{1-\delta^{\epsilon}
2087,data/mathwriting-2024/test/780b4f50c9abe234.bin,\delta(\alpha x)=\frac{\delta(x)}{|\alpha|},data/mathwriting-2024/test_img/780b4f50c9abe234.png,f(\alphax)=\frac{f(x)}{|\alpha|}
2088,data/mathwriting-2024/test/a1c246fd077147c9.bin,f(y)=2+2y+y^{2},data/mathwriting-2024/test_img/a1c246fd077147c9.png,f(y)=2+2y+y^{2}
2089,data/mathwriting-2024/test/ab54918e9786263a.bin,\delta g_{\alpha\beta}=0=\delta g^{\alpha\beta},data/mathwriting-2024/test_img/ab54918e9786263a.png,\delta g_{\alpha\beta}=0=\delta g^{\alpha\beta}
2090,data/mathwriting-2024/test/98543163776d7bd3.bin,(x^{2}+x+1),data/mathwriting-2024/test_img/98543163776d7bd3.png,(x^{2}+x+1)
2091,data/mathwriting-2024/test/7d59d4939a296b1f.bin,n|M_{n}-1,data/mathwriting-2024/test_img/7d59d4939a296b1f.png,n/M_{n}-1
2092,data/mathwriting-2024/test/41e756b74c206052.bin,2^{log^{*}n},data/mathwriting-2024/test_img/41e756b74c206052.png,2^{log*n}
2093,data/mathwriting-2024/test/75e1b3e14580db16.bin,P^{2k+1}C,data/mathwriting-2024/test_img/75e1b3e14580db16.png,P^{2k+1}C
2094,data/mathwriting-2024/test/174cb7ebf4124aa7.bin,I=\frac{\dot{\gamma}d}{\sqrt{P/\rho}},data/mathwriting-2024/test_img/174cb7ebf4124aa7.png,I={\gamma}{d}{\sqrt{P/\rho}
2095,data/mathwriting-2024/test/02de91b624143438.bin,y^{2}=x^{3}-n^{2}x,data/mathwriting-2024/test_img/02de91b624143438.png,y^{2}=x^{3}-m^{2}x
2096,data/mathwriting-2024/test/412ce490e42f1ed0.bin,2^{90(1024)},data/mathwriting-2024/test_img/412ce490e42f1ed0.png,{2^{90}^{(1024)}
2097,data/mathwriting-2024/test/d2c5a5175ce962d2.bin,\rho(r)\propto exp(-Ar^{\alpha}),data/mathwriting-2024/test_img/d2c5a5175ce962d2.png,\rho(r)\propto exp(-Ar^{\alpha})
2098,data/mathwriting-2024/test/745a89e1e51a73ed.bin,(k+1)^{2}=k^{3},data/mathwriting-2024/test_img/745a89e1e51a73ed.png,(k+1)^{2}=k^{3}
2099,data/mathwriting-2024/test/381af2652d270d75.bin,L\frac{d^{2}q}{dt^{2}}+q/C=E,data/mathwriting-2024/test_img/381af2652d270d75.png,L\frac{d^{2}q}{dt^{2}+q/C=E
2100,data/mathwriting-2024/test/4e7dc485b989bc0c.bin,q_{b}^{a}=\delta_{b}^{a}+n^{a}n_{b},data/mathwriting-2024/test_img/4e7dc485b989bc0c.png,q_{b}^{a}=\delta_b}^{a}+n^{a}n_{b}
2101,data/mathwriting-2024/test/fac97c0b876e3231.bin,\alpha_{i}|\alpha_{i+1}\forall1\le i<r,data/mathwriting-2024/test_img/fac97c0b876e3231.png,\alpha_{i}|\alpha_{i+1}\forall1|\le i<r
2102,data/mathwriting-2024/test/8c36df7e3e503154.bin,W=\int_{t_{1}}^{t_{2}}\frac{dW}{dt}dt,data/mathwriting-2024/test_img/8c36df7e3e503154.png,W=\int_{t_{1}^{t_{2}\frac{dW}{dt}dt
2103,data/mathwriting-2024/test/25f80858c5104b1e.bin,D_{ii}=\frac{\sigma_{i}}{\sigma_{i}^{2}+\alpha^{2}},data/mathwriting-2024/test_img/25f80858c5104b1e.png,D_{i}=\frac{\sigma}{\sigma_{}^{2_}i}+\alpha^{2}
2104,data/mathwriting-2024/test/fe825035cde74787.bin,\triangle T_{comp}/T_{1},data/mathwriting-2024/test_img/fe825035cde74787.png,\Delta T_{comp}/T_{1}
2105,data/mathwriting-2024/test/4aeb55bb03bc400e.bin,f(x)+\frac{h(x)^{2}}{4},data/mathwriting-2024/test_img/4aeb55bb03bc400e.png,f(x)+\frac{h(x)^{2}{4}
2106,data/mathwriting-2024/test/975277f0b4bff3af.bin,r^{2}+d^{2}=(r+h)^{2},data/mathwriting-2024/test_img/975277f0b4bff3af.png,r^{2}+d^{2}=(r+h)^{2}
2107,data/mathwriting-2024/test/0c734ef611811291.bin,D_{0}=\frac{\alpha^{2}h}{3n}I_{s},data/mathwriting-2024/test_img/0c734ef611811291.png,D_{0}=\frac{\alpha^{2}h}{3n}I_{s}
2108,data/mathwriting-2024/test/7520f9c335667309.bin,GF(p^{t}),data/mathwriting-2024/test_img/7520f9c335667309.png,GF(p^{t})
2109,data/mathwriting-2024/test/eb01a46f8de66362.bin,"\mu^{-1}([\epsilon,\infty))",data/mathwriting-2024/test_img/eb01a46f8de66362.png,"\mu^{-1}([\epsilon,\infty])"
2110,data/mathwriting-2024/test/88079723f9c4130e.bin,p_{1}/\pi_{1}<p_{2}/\pi_{2},data/mathwriting-2024/test_img/88079723f9c4130e.png,p_{1}/\pi_{1}<p_{2}/\pi_{2}
2111,data/mathwriting-2024/test/3e532d22132ac588.bin,\{f(x)>t\},data/mathwriting-2024/test_img/3e532d22132ac588.png,\{f(x)>t\}
2112,data/mathwriting-2024/test/bf6cdda1bba6c28f.bin,"lim_{(x,y)\rightarrow(0,0)}x^{y}",data/mathwriting-2024/test_img/bf6cdda1bba6c28f.png,"lim(x,y)\varpi(0,0)x^{4}"
2113,data/mathwriting-2024/test/02aced0c052805c6.bin,1/x\approx1-x,data/mathwriting-2024/test_img/02aced0c052805c6.png,1/x\approx1-x
2114,data/mathwriting-2024/test/6d4ec383674d9692.bin,2^{2}+2+1-1,data/mathwriting-2024/test_img/6d4ec383674d9692.png,2^{2}+2+1-1
2115,data/mathwriting-2024/test/b7c9b8c9a2f50613.bin,\frac{dL}{dt}=-k_{1}L+L_{b},data/mathwriting-2024/test_img/b7c9b8c9a2f50613.png,\frac{dL}{dt}=-k_{1}L+L_{b}
2116,data/mathwriting-2024/test/2301aa36593b0743.bin,"U(g,e)",data/mathwriting-2024/test_img/2301aa36593b0743.png,"U(g,e)"
2117,data/mathwriting-2024/test/8beb2c2006cd41d5.bin,H=\frac{\nabla\psi^{\dagger}\nabla\psi}{2m},data/mathwriting-2024/test_img/8beb2c2006cd41d5.png,H=\frac{\nabla\psi^{\dagger}\nabla\psi}{Zm}
2118,data/mathwriting-2024/test/34927f0353855290.bin,\frac{n-5\pm\Delta_{n}}{2-2n},data/mathwriting-2024/test_img/34927f0353855290.png,\frac{n-3\pm\Delta n}{2-21}
2119,data/mathwriting-2024/test/7828ca0bafa06db8.bin,"f(x;\alpha,0,c,0)",data/mathwriting-2024/test_img/7828ca0bafa06db8.png,"f(x;\alpha,0,c,0)"
2120,data/mathwriting-2024/test/4fd93469313813b9.bin,\{f_{X}(\cdot;\theta)|\theta\in\Theta\},data/mathwriting-2024/test_img/4fd93469313813b9.png,\{f_{x}(\cdot;\theta)|\theta\in\theta\}
2121,data/mathwriting-2024/test/cc62fc7919e64abf.bin,"(1337;12,3)",data/mathwriting-2024/test_img/cc62fc7919e64abf.png,"(137;12,3)"
2122,data/mathwriting-2024/test/168f7046d10c2629.bin,ee=|F_{+}-F_{-}|,data/mathwriting-2024/test_img/168f7046d10c2629.png,e=|f_{1}-F_{a}|
2123,data/mathwriting-2024/test/439ac1617f2d5e31.bin,|\alpha|=\alpha_{1}+\cdot\cdot\cdot+\alpha_{n},data/mathwriting-2024/test_img/439ac1617f2d5e31.png,|\alpha|=\alpha_{1}+.+\alpha_{n}
2124,data/mathwriting-2024/test/53f09cbbf56d796c.bin,(x-a)^{2}H(x-a),data/mathwriting-2024/test_img/53f09cbbf56d796c.png,(x-a)^{2}H(x-a)
2125,data/mathwriting-2024/test/c9004482e0c32a35.bin,Y_{12}=\frac{-Z_{12}}{|Z|},data/mathwriting-2024/test_img/c9004482e0c32a35.png,Y_{12}=\frac{-Z_{12}{|Z|}
2126,data/mathwriting-2024/test/0a6ab2d798a38331.bin,c=r_{i}^{2}+r_{j}^{2}+Z_{j}^{2},data/mathwriting-2024/test_img/0a6ab2d798a38331.png,c=r{i}^{2}+r_{j}^{2}+Z_{j}^{2}
2127,data/mathwriting-2024/test/953a6ed9026cd9e7.bin,\lambda(y_{i})<C,data/mathwriting-2024/test_img/953a6ed9026cd9e7.png,\lambda(y_{i})<C
2128,data/mathwriting-2024/test/087ff4647db8d192.bin,\frac{e^{tb}-e^{ta}}{t(b-a)},data/mathwriting-2024/test_img/087ff4647db8d192.png,\frac{e^{tb}-e^{ta}{t(b-a)}
2129,data/mathwriting-2024/test/25600f531a10d121.bin,\frac{1}{a}+\frac{1}{b}+\frac{1}{c}<\frac{s}{T},data/mathwriting-2024/test_img/25600f531a10d121.png,\frac{1}{q}+\frac{1}{b}+\frac{1}{c}<\frac{s}{T}
2130,data/mathwriting-2024/test/a87c88a521d1b111.bin,1+2x+x^{2},data/mathwriting-2024/test_img/a87c88a521d1b111.png,1+2x+x^{2}
2131,data/mathwriting-2024/test/5d0d80669c4b5b3c.bin,\lceil|k|/n\rceil,data/mathwriting-2024/test_img/5d0d80669c4b5b3c.png,\lceilk|/n\rceil
2132,data/mathwriting-2024/test/d1f1a37d3d15c003.bin,\phi(-a)=\phi(a)=0,data/mathwriting-2024/test_img/d1f1a37d3d15c003.png,\phi(-a)=\phi(a)=0
2133,data/mathwriting-2024/test/e6f1fc27c9876d94.bin,"[\hat{z},\hat{z}^{T}]=i\hbar\Omega",data/mathwriting-2024/test_img/e6f1fc27c9876d94.png,"[\hat{z},\hat{z}^{T}]=i\hbar\Omega"
2134,data/mathwriting-2024/test/472098c909e7797f.bin,Z=R_{p}/(2+\mu),data/mathwriting-2024/test_img/472098c909e7797f.png,z=Rp(2+\mu)
2135,data/mathwriting-2024/test/e26adbac652b0d00.bin,y^{2}(1-y),data/mathwriting-2024/test_img/e26adbac652b0d00.png,y^{2}(1-y)
2136,data/mathwriting-2024/test/89315947cb6f2f04.bin,\int_{-\infty}^{+\infty}Dp^{\prime}V_{W}^{+}(x;p^{\prime}),data/mathwriting-2024/test_img/89315947cb6f2f04.png,"\int_{-\infty}^{+\infty}D_{p}^{,V{w}^{+}(x;p^{\prime})"
2137,data/mathwriting-2024/test/04671785d6764ac7.bin,"s(r,E,\hat{\Omega},t)",data/mathwriting-2024/test_img/04671785d6764ac7.png,"s(r,E,\tilde{\Omega},t)"
2138,data/mathwriting-2024/test/105ebcc4d6455481.bin,\rho=A\cdot\tau^{2}-B,data/mathwriting-2024/test_img/105ebcc4d6455481.png,\rho=A\cdot\tau^{2}-B
2139,data/mathwriting-2024/test/5cc42545bc47fffd.bin,lim_{n\rightarrow\infty}|x_{n}-x|_{X}=0,data/mathwriting-2024/test_img/5cc42545bc47fffd.png,lim_{n\rightarrow\infty}|x_{n}-x|_{X}=0
2140,data/mathwriting-2024/test/57c5d9e297db5afe.bin,T_{G}=\sum_{i=0}^{l-1}\sigma^{i}\in Z[G],data/mathwriting-2024/test_img/57c5d9e297db5afe.png,T_{G}=\sum_{i-0}^{}\sigma^{i}\in Z[G]
2141,data/mathwriting-2024/test/1da375e84634406f.bin,"[n,n-m]_{2}",data/mathwriting-2024/test_img/1da375e84634406f.png,"[n,n-m]_{2}"
2142,data/mathwriting-2024/test/30ef4608bf67e953.bin,v_{pec}=a(t)\dot{\chi}(t),data/mathwriting-2024/test_img/30ef4608bf67e953.png,U_{pec}=a(t)\dot{x}(t)
2143,data/mathwriting-2024/test/0a2b4c4fb7f5d2d8.bin,1+t=625t^{2},data/mathwriting-2024/test_img/0a2b4c4fb7f5d2d8.png,1+t=625t^{2}
2144,data/mathwriting-2024/test/55f32ac62c539d4f.bin,"\eta,w_{1}=0",data/mathwriting-2024/test_img/55f32ac62c539d4f.png,"n,w_{1}=0"
2145,data/mathwriting-2024/test/d3c1deed70d8e2a5.bin,(\phi_{\tau}(\omega)\ne\phi_{\Gamma}(\omega)),data/mathwriting-2024/test_img/d3c1deed70d8e2a5.png,(\phi_{T}(\omega)\ne\phi\Gamma(\omega)
2146,data/mathwriting-2024/test/66dbd77705a90b90.bin,\epsilon^{ijk}\frac{\partial v_{k}}{\partial x^{j}},data/mathwriting-2024/test_img/66dbd77705a90b90.png,\epsilon^{ijk}\frac{\partial V_{k}{\partial x^{j}
2147,data/mathwriting-2024/test/8f23bbf4f8a7f847.bin,"E_{1},(E_{2}-E_{1}),...",data/mathwriting-2024/test_img/8f23bbf4f8a7f847.png,"E_{1},(E_{2}-L^{2_{1}),."
2148,data/mathwriting-2024/test/aca9c2dcb698fa96.bin,\sqrt{1-\omega^{2}r_{0}^{2}},data/mathwriting-2024/test_img/aca9c2dcb698fa96.png,\sqrt{1-\omega^{2}r_{0}^{2}
2149,data/mathwriting-2024/test/9fb0e08030917326.bin,S_{2}=V_{0}sin(\omega t-\pi),data/mathwriting-2024/test_img/9fb0e08030917326.png,S_{2}=V_{0}sin(\omegat-\pi)
2150,data/mathwriting-2024/test/9ce72a5cd22c256f.bin,\eta=1-\frac{1}{r_{v}^{\gamma-1}},data/mathwriting-2024/test_img/9ce72a5cd22c256f.png,\eta=1-\frac{1}{\nu_{0}^{\gamma-1}
2151,data/mathwriting-2024/test/574600f696558ff8.bin,L_{1}=\frac{-(R_{M}+R_{S})}{sL_{M}},data/mathwriting-2024/test_img/574600f696558ff8.png,L_{1}=\frac{-(R_{M}+R_{S})}{SL_{M}
2152,data/mathwriting-2024/test/7dcd4d0f90c3554a.bin,R_{q}=a\sqrt{q_{p}/2},data/mathwriting-2024/test_img/7dcd4d0f90c3554a.png,R_{q}=a\sqrt{q_{p}/2}
2153,data/mathwriting-2024/test/397ee3079c0f0716.bin,f_{1}(z)=-\frac{a_{2}}{a_{1}}f_{2}(z),data/mathwriting-2024/test_img/397ee3079c0f0716.png,f_{1}(z)=-\frac{a_{2}{a_{1}f_{2}(z)
2154,data/mathwriting-2024/test/6240bbeb20d17aec.bin,P_{\theta}(S(X)\ge\gamma),data/mathwriting-2024/test_img/6240bbeb20d17aec.png,P_{\theta}(S(X)\ge\gamma)
2155,data/mathwriting-2024/test/2c93d4e58a23e90b.bin,sin0^{\circ}=\frac{\sqrt{0}}{2},data/mathwriting-2024/test_img/2c93d4e58a23e90b.png,sin\theta^{\circ}=\frac{\sqrt{0}{2}
2156,data/mathwriting-2024/test/316931350c024cf7.bin,(a-b)^{2}c>0,data/mathwriting-2024/test_img/316931350c024cf7.png,(a-b)^{2}c>0
2157,data/mathwriting-2024/test/28e437f9400d46cb.bin,log_{e}(3)=1.0986...,data/mathwriting-2024/test_img/28e437f9400d46cb.png,log_{e}(3)=1.0986.
2158,data/mathwriting-2024/test/0ae0ab7019ee6abe.bin,\frac{y_{n}}{x_{n}}\frac{X}{Y}=\frac{x/x_{n}}{y/y_{n}},data/mathwriting-2024/test_img/0ae0ab7019ee6abe.png,\frac{Y_{p}{X_{n}\frac{X}{Y}=\frac{X/x_{r}{y/{y_{r}
2159,data/mathwriting-2024/test/806b285f7fbd1029.bin,=csc^{2}x,data/mathwriting-2024/test_img/806b285f7fbd1029.png,=csc^{2}x
2160,data/mathwriting-2024/test/3774080457cbc7bf.bin,\frac{dx}{dt}=sin(y)-bx,data/mathwriting-2024/test_img/3774080457cbc7bf.png,\frac{dx}{dt}=sin(y)-bx
2161,data/mathwriting-2024/test/bec84803897211cf.bin,"[a,b)\subset R",data/mathwriting-2024/test_img/bec84803897211cf.png,"[a,b)\subset R"
2162,data/mathwriting-2024/test/4eae0db019d8bd34.bin,V\oplus g_{0}\oplus V^{*},data/mathwriting-2024/test_img/4eae0db019d8bd34.png,V\oplus g_{0}\oplus V^{*}
2163,data/mathwriting-2024/test/00fcddfee1ebfee6.bin,2sin(x/2),data/mathwriting-2024/test_img/00fcddfee1ebfee6.png,2sin(x/2)
2164,data/mathwriting-2024/test/d8754d9b9b2db23f.bin,H(X)=log_{2}(n),data/mathwriting-2024/test_img/d8754d9b9b2db23f.png,H(X)=log_{2}(n)
2165,data/mathwriting-2024/test/ccdb45ea992a7a26.bin,Q_{1}+Q_{1}^{*}=0,data/mathwriting-2024/test_img/ccdb45ea992a7a26.png,Q_{1}+Q_{1}^{*}=0
2166,data/mathwriting-2024/test/d277ffaa701cfaa6.bin,i_{C}=I_{S}exp(\frac{v_{BE}}{V_{T}}),data/mathwriting-2024/test_img/d277ffaa701cfaa6.png,i_{C}=I_{Sep(\frac{V_{BE}{V_{T})
2167,data/mathwriting-2024/test/ca88dd6dc6935a97.bin,lim_{x\rightarrow0}\frac{x}{x^{3}}=\infty.(6),data/mathwriting-2024/test_img/ca88dd6dc6935a97.png,lim_{x\rightarrow0}\frac{x}{x^{3}=\infty.(b)
2168,data/mathwriting-2024/test/9b9737eb07b21474.bin,\tilde{BC}_{2},data/mathwriting-2024/test_img/9b9737eb07b21474.png,\tilde{BC}_{2}
2169,data/mathwriting-2024/test/a0eaf32131007e3f.bin,(H_{n})_{ij}=m_{i+j},data/mathwriting-2024/test_img/a0eaf32131007e3f.png,(H_{n})_{ij}=m_{i+j}
2170,data/mathwriting-2024/test/fe2e4a6093d28a1f.bin,\Delta E_{n}=\frac{h}{T(E_{n})},data/mathwriting-2024/test_img/fe2e4a6093d28a1f.png,\Delta E_{n}=\frac{h}{T(E_{n})}
2171,data/mathwriting-2024/test/51677484a0d81f06.bin,"(0,0,-1)",data/mathwriting-2024/test_img/51677484a0d81f06.png,"(0,0,-1)"
2172,data/mathwriting-2024/test/f5655b933f89ef77.bin,\hat{H}_{0}\equiv\alpha\cdot p+\beta m,data/mathwriting-2024/test_img/f5655b933f89ef77.png,\hat{H}_{0}\equiv\alpha\cdotp+\beta m
2173,data/mathwriting-2024/test/e625adcd171bf5b1.bin,Q(q)=\frac{\hbar^{2}}{4m}\{S;q\},data/mathwriting-2024/test_img/e625adcd171bf5b1.png,Q(q)=\frac{\hbar^{2}{4m}\{s_{i}q\}
2174,data/mathwriting-2024/test/597321ff3f23d97a.bin,[\begin{matrix}A_{11}&A_{12}&A_{13}\\ A_{21}&A_{22}&A_{23}\\ A_{31}&A_{32}&A_{33}\end{matrix}],data/mathwriting-2024/test_img/597321ff3f23d97a.png,[\begin{matrix}A_{1}&A_{12}&A_{13}\\ A_{21}&A_{2}&A_{2}\\ A_{31}&A_{32}&A_{3}\end{matrix}]
2175,data/mathwriting-2024/test/fa8151056ba1a5f5.bin,0.082H_{s}^{2},data/mathwriting-2024/test_img/fa8151056ba1a5f5.png,0.082H_{s}^{2}
2176,data/mathwriting-2024/test/43c1b29f00ea5536.bin,\frac{q^{2}}{4}+\frac{p^{3}}{27}>0,data/mathwriting-2024/test_img/43c1b29f00ea5536.png,\frac{q^{2}{4}+\frac{p^{3}{27}>0
2177,data/mathwriting-2024/test/39ab787e2b134620.bin,-\frac{\hbar}{2}\omega_{0},data/mathwriting-2024/test_img/39ab787e2b134620.png,-\frac{\hbar}{2}\omega_{0}
2178,data/mathwriting-2024/test/a3cf3a6fea9a4697.bin,[x_{0}:...:x_{n}],data/mathwriting-2024/test_img/a3cf3a6fea9a4697.png,[x_{0}:.;\cdotx_{n}]
2179,data/mathwriting-2024/test/841cdb6439bdd0a2.bin,\frac{\partial f}{\partial{x^{\prime}}^{i}}=\frac{\partial f}{\partial x^{j}}\frac{\partial x^{j}}{\partial{x^{\prime}}^{i}},data/mathwriting-2024/test_img/841cdb6439bdd0a2.png,\frac{\partial f}{\partial x^{\primei}=\frac{\partial f}{\partial x^{j}\frac{\partial x^{j}{\partial x^{\primei}
2180,data/mathwriting-2024/test/e4c6476b49b3991f.bin,m_{+},data/mathwriting-2024/test_img/e4c6476b49b3991f.png,m_{mj}
2181,data/mathwriting-2024/test/919158376034d931.bin,lim_{Z\rightarrow-\infty}k(t)\approx0,data/mathwriting-2024/test_img/919158376034d931.png,lim_{z-\inftyk(t)\approx)
2182,data/mathwriting-2024/test/2b9b31333395fcae.bin,\tilde{n}=\frac{P_{r}}{P_{r}+P_{l}},data/mathwriting-2024/test_img/2b9b31333395fcae.png,\tilde{n}=\frac{\rho_{r}{P_r}+P_{1}
2183,data/mathwriting-2024/test/612629fbed1e186e.bin,i-j|m,data/mathwriting-2024/test_img/612629fbed1e186e.png,i-j/M
2184,data/mathwriting-2024/test/c2b6519573b80e68.bin,S^{m}(t)\in P^{(m)}(A_{1}),data/mathwriting-2024/test_img/c2b6519573b80e68.png,S^{m}(t)\in P(m)}(A_{1})
2185,data/mathwriting-2024/test/570955c15ad2f568.bin,r_{2}=(1+r_{1})^{p}-1,data/mathwriting-2024/test_img/570955c15ad2f568.png,r_{2}=(1+r_{1})^{p}-1
2186,data/mathwriting-2024/test/fce3667ecaa749e2.bin,"(0,e^{-x^{2}/2}/\sqrt{2\pi}]",data/mathwriting-2024/test_img/fce3667ecaa749e2.png,"(0,e^{-x^{2}/2}/\sqrt{2\pi})"
2187,data/mathwriting-2024/test/a4d6f840faba728a.bin,"(a,y)>(b,x)",data/mathwriting-2024/test_img/a4d6f840faba728a.png,"(a,y)>(b,X)"
2188,data/mathwriting-2024/test/790518c1ec3a491c.bin,H^{pot}=\frac{1}{2}kq^{2},data/mathwriting-2024/test_img/790518c1ec3a491c.png,H^{pot}=\frac{1}{2}kq^{2}
2189,data/mathwriting-2024/test/316386e03ee3a8e7.bin,P[S_{0}=k],data/mathwriting-2024/test_img/316386e03ee3a8e7.png,P[S_{0}=k]
2190,data/mathwriting-2024/test/b5c603accc811a50.bin,\frac{1}{1-\delta}\epsilon,data/mathwriting-2024/test_img/b5c603accc811a50.png,\frac{1}{1-\delta}\epsilon
2191,data/mathwriting-2024/test/3949f317ea05195a.bin,Pr(t|B_{i}^{-}),data/mathwriting-2024/test_img/3949f317ea05195a.png,Pr(t|B_{i}^{-})
2192,data/mathwriting-2024/test/5b44a9d78e4bb6b8.bin,4log_{2}p_{i}-4,data/mathwriting-2024/test_img/5b44a9d78e4bb6b8.png,4log_{2}p_{i}-4
2193,data/mathwriting-2024/test/d626356cf648607f.bin,"S_{x}=\{R,S,T,P\}",data/mathwriting-2024/test_img/d626356cf648607f.png,"S_{X}=\{R2,S,T,P\}"
2194,data/mathwriting-2024/test/f074815d51c3bf46.bin,\frac{d^{2}\psi_{2}}{dx^{2}}=-k^{2}\psi_{2},data/mathwriting-2024/test_img/f074815d51c3bf46.png,\frac{d^{2}\psiz}{dx^{2}=-\kappa^{2}\psi_{z}
2195,data/mathwriting-2024/test/29d0e0999a971786.bin,d[P]/dt=k_{1}[A][M],data/mathwriting-2024/test_img/29d0e0999a971786.png,d[P]/dt=k_{1}[A][M]
2196,data/mathwriting-2024/test/c2fc4db5b81f157f.bin,V=1096.7\sqrt{H/d},data/mathwriting-2024/test_img/c2fc4db5b81f157f.png,V=1096.7\sqrt{H/d}
2197,data/mathwriting-2024/test/6e95bc89400868c8.bin,\sum_{k=0}^{n}(q+1)^{k},data/mathwriting-2024/test_img/6e95bc89400868c8.png,\sum_{k=0}^{}(q+1)^{k}
